homeid;hometeam;scorehome;awayid;awayteam;scoreaway;gols;flag_gol;flag_gol1;idpartida;ball_possession_home;ball_possession_away;goalattempts_home;goalattempts_away;shots_on_target_home;shots_on_target_away;shots_off_target_home;shots_off_target_away;corner_kicks_home;corner_kicks_away;free_kicks_home;free_kicks_away;goal_kicks_home;goal_kicks_away;throw_ins_home;throw_ins_away;yellow_cards_home;yellow_cards_away;saves_home;saves_away;fouls_home;fouls_away
364472;FC Ararat-Armenia;1;5225;FC Urartu Yerevan;1;2;1;1;28245440;51.0;49.0;10;6;5;3;5.0;3.0;10;0;15;22;6;15;22;24;4.0;2.0;2.0;4.0;21;12
5225;FC Urartu Yerevan;2;364474;FC Noah Yerevan;2;4;1;1;28245446;40.0;60.0;5;5;2;3;3.0;2.0;3;15;12;11;9;8;15;12;3.0;2.0;1.0;0.0;10;11
5966;Central Coast Mariners;2;2934;Newcastle United Jets FC;0;2;1;1;33300359;39.0;61.0;13;14;7;9;6.0;5.0;5;8;15;12;14;8;17;16;2.0;1.0;9.0;5.0;10;15
5966;Central Coast Mariners;1;199320;Western United FC;0;1;1;0;30903637;50.0;50.0;11;4;5;1;6.0;3.0;15;4;9;7;10;16;13;22;0.0;1.0;1.0;4.0;7;8
199320;Western United FC;2;5966;Central Coast Mariners;2;4;1;1;30903579;50.0;50.0;7;8;4;4;3.0;4.0;9;4;12;8;7;8;18;17;2.0;1.0;2.0;3.0;7;10
2945;Perth Glory FC;0;5966;Central Coast Mariners;0;0;0;0;30903549;53.0;47.0;11;5;5;4;6.0;1.0;12;7;11;16;4;11;21;19;2.0;1.0;4.0;5.0;14;10
5966;Central Coast Mariners;0;5971;Sydney FC;5;5;1;1;30903609;54.0;46.0;13;9;3;8;10.0;1.0;3;4;15;10;8;14;14;16;1.0;1.0;3.0;3.0;7;13
5966;Central Coast Mariners;5;7568;Wellington Phoenix FC;0;5;1;1;32907321;52.0;48.0;9;1;7;1;2.0;0.0;7;6;12;5;8;5;5;10;0.0;2.0;1.0;2.0;5;9
5966;Central Coast Mariners;4;744369;Macarthur FC;2;6;1;1;30903555;38.0;62.0;11;13;7;8;4.0;5.0;7;13;11;17;7;5;21;26;1.0;3.0;6.0;3.0;15;10
2946;Adelaide United FC;2;199320;Western United FC;1;3;1;1;30903627;47.0;53.0;18;10;12;6;6.0;4.0;8;4;11;11;6;9;19;13;3.0;2.0;5.0;10.0;10;10
2946;Adelaide United FC;2;5968;Brisbane Roar FC;0;2;1;1;30903639;72.0;28.0;11;12;7;4;4.0;8.0;3;2;19;21;11;8;7;14;0.0;5.0;4.0;5.0;20;18
5971;Sydney FC;2;2946;Adelaide United FC;3;5;1;1;30903597;55.0;45.0;15;10;8;4;7.0;6.0;6;2;17;13;11;13;18;11;3.0;3.0;1.0;6.0;10;17
2946;Adelaide United FC;1;744369;Macarthur FC;0;1;1;0;30903601;55.0;45.0;12;5;6;1;6.0;4.0;7;8;13;15;8;9;15;19;2.0;2.0;1.0;5.0;14;12
2946;Adelaide United FC;0;5970;Melbourne Victory;1;1;1;0;30903581;55.0;45.0;9;4;1;1;8.0;3.0;8;2;11;18;4;18;24;17;3.0;3.0;0.0;1.0;14;10
72926;Western Sydney Wanderers;0;2946;Adelaide United FC;0;0;0;0;30903563;39.0;61.0;6;7;4;4;2.0;3.0;6;10;11;18;6;6;19;25;1.0;0.0;4.0;4.0;14;11
2945;Perth Glory FC;1;2946;Adelaide United FC;2;3;1;1;30903537;56.0;44.0;7;11;4;8;3.0;3.0;9;6;13;9;8;9;22;18;1.0;3.0;6.0;3.0;7;13
744369;Macarthur FC;4;2946;Adelaide United FC;1;5;1;1;30903509;55.0;45.0;19;5;13;4;6.0;1.0;8;4;13;11;5;9;19;25;3.0;2.0;3.0;9.0;10;12
42210;Melbourne City FC;1;2946;Adelaide United FC;2;3;1;1;31976865;53.0;47.0;12;5;9;2;3.0;3.0;6;3;12;18;8;12;20;20;1.0;4.0;0.0;8.0;14;11
